"","region","age_gp","sex","date","total_deaths","covid_deaths","pneumonia_deaths","pneumonia_covid_deaths","influenza_deaths","pneumonia_influenza_covid_deaths"
"29106","Utah","Total","female",2021-06-01,806,28,46,13,0,61
"29107","Utah","Total","female",2021-07-01,879,38,36,19,0,55
"29108","Utah","Total","male",2020-07-01,1002,93,77,37,0,133
"29109","Utah","Total","male",2020-08-01,958,56,58,20,0,94
"29110","Utah","Total","male",2020-09-01,944,52,64,22,0,94
"29111","Utah","Total","male",2020-10-01,1027,113,98,55,NA,157
"29112","Utah","Total","male",2020-11-01,1150,264,152,117,0,299
"29113","Utah","Total","male",2020-12-01,1218,299,196,147,0,348
"29114","Utah","Total","male",2021-01-01,1189,267,203,153,0,317
"29115","Utah","Total","male",2021-02-01,898,105,87,56,0,136
"29116","Utah","Total","male",2021-03-01,907,65,68,37,0,96
"29117","Utah","Total","male",2021-04-01,927,36,53,18,0,71
"29118","Utah","Total","male",2021-05-01,934,38,42,16,0,64
"29119","Utah","Total","male",2021-06-01,927,39,45,22,NA,63
"29120","Utah","Total","male",2021-07-01,1030,78,74,40,NA,112
"29121","Utah","Total","total",2020-07-01,1916,146,118,50,0,214
"29122","Utah","Total","total",2020-08-01,1861,95,107,33,0,169
"29123","Utah","Total","total",2020-09-01,1717,77,108,31,0,154
"29124","Utah","Total","total",2020-10-01,1938,190,166,92,NA,265
"29125","Utah","Total","total",2020-11-01,2121,429,253,176,0,506
"29126","Utah","Total","total",2020-12-01,2340,531,324,234,0,621
"29127","Utah","Total","total",2021-01-01,2200,447,307,229,0,525
"29128","Utah","Total","total",2021-02-01,1733,173,144,83,0,234
"29129","Utah","Total","total",2021-03-01,1765,97,111,55,0,153
"29130","Utah","Total","total",2021-04-01,1698,62,95,30,0,127
"29131","Utah","Total","total",2021-05-01,1762,62,89,28,0,123
"29132","Utah","Total","total",2021-06-01,1733,67,91,35,NA,124
"29133","Utah","Total","total",2021-07-01,1909,116,110,59,NA,167
"29134","Utah","Under 1 year","female",2020-07-01,NA,0,0,0,0,0
"29135","Utah","Under 1 year","female",2020-08-01,11,0,0,0,0,0
"29136","Utah","Under 1 year","female",2020-09-01,NA,0,0,0,0,0
"29137","Utah","Under 1 year","female",2020-10-01,11,0,0,0,0,0
"29138","Utah","Under 1 year","female",2020-11-01,11,0,0,0,0,0
"29139","Utah","Under 1 year","female",2020-12-01,15,0,0,0,0,0
"29140","Utah","Under 1 year","female",2021-01-01,10,0,0,0,0,0
"29141","Utah","Under 1 year","female",2021-02-01,NA,0,0,0,0,0
"29142","Utah","Under 1 year","female",2021-03-01,NA,0,0,0,0,0
"29143","Utah","Under 1 year","female",2021-04-01,13,0,0,0,0,0
"29144","Utah","Under 1 year","female",2021-05-01,11,0,0,0,0,0
"29145","Utah","Under 1 year","female",2021-06-01,NA,0,0,0,0,0
"29146","Utah","Under 1 year","female",2021-07-01,11,0,0,0,0,0
"29147","Utah","Under 1 year","male",2020-07-01,15,0,0,0,0,0
"29148","Utah","Under 1 year","male",2020-08-01,NA,0,NA,0,0,NA
"29149","Utah","Under 1 year","male",2020-09-01,18,0,0,0,0,0
"29150","Utah","Under 1 year","male",2020-10-01,13,0,0,0,0,0
"29151","Utah","Under 1 year","male",2020-11-01,13,0,0,0,0,0
"29152","Utah","Under 1 year","male",2020-12-01,10,0,0,0,0,0
"29153","Utah","Under 1 year","male",2021-01-01,NA,0,0,0,0,0
"29154","Utah","Under 1 year","male",2021-02-01,12,0,0,0,0,0
"29155","Utah","Under 1 year","male",2021-03-01,NA,0,0,0,0,0
"29156","Utah","Under 1 year","male",2021-04-01,15,0,0,0,0,0
"29157","Utah","Under 1 year","male",2021-05-01,NA,0,0,0,0,0
"29158","Utah","Under 1 year","male",2021-06-01,11,0,0,0,NA,NA
"29159","Utah","Under 1 year","male",2021-07-01,NA,0,0,0,0,0
"29160","Utah","Under 1 year","total",2020-07-01,23,0,0,0,0,0
"29161","Utah","Under 1 year","total",2020-08-01,19,0,NA,0,0,NA
"29162","Utah","Under 1 year","total",2020-09-01,24,0,0,0,0,0
"29163","Utah","Under 1 year","total",2020-10-01,24,0,0,0,0,0
"29164","Utah","Under 1 year","total",2020-11-01,24,0,0,0,0,0
"29165","Utah","Under 1 year","total",2020-12-01,25,0,0,0,0,0
"29166","Utah","Under 1 year","total",2021-01-01,14,0,0,0,0,0
"29167","Utah","Under 1 year","total",2021-02-01,20,0,0,0,0,0
"29168","Utah","Under 1 year","total",2021-03-01,17,0,0,0,0,0
"29169","Utah","Under 1 year","total",2021-04-01,28,0,0,0,0,0
"29170","Utah","Under 1 year","total",2021-05-01,19,0,0,0,0,0
"29171","Utah","Under 1 year","total",2021-06-01,14,0,0,0,NA,NA
"29172","Utah","Under 1 year","total",2021-07-01,16,0,0,0,0,0
"29173","Vermont","0-17","female",2020-07-01,NA,0,0,0,0,0
"29174","Vermont","0-17","female",2020-08-01,NA,0,0,0,0,0
"29175","Vermont","0-17","female",2020-09-01,0,0,0,0,0,0
"29176","Vermont","0-17","female",2020-10-01,NA,0,0,0,0,0
"29177","Vermont","0-17","female",2020-11-01,NA,0,0,0,0,0
"29178","Vermont","0-17","female",2020-12-01,NA,0,0,0,0,0
"29179","Vermont","0-17","female",2021-01-01,0,0,0,0,0,0
"29180","Vermont","0-17","female",2021-02-01,0,0,0,0,0,0
"29181","Vermont","0-17","female",2021-03-01,0,0,0,0,0,0
"29182","Vermont","0-17","female",2021-04-01,NA,0,0,0,0,0
"29183","Vermont","0-17","female",2021-05-01,NA,0,0,0,0,0
"29184","Vermont","0-17","female",2021-06-01,NA,0,0,0,0,0
"29185","Vermont","0-17","female",2021-07-01,0,0,0,0,0,0
"29186","Vermont","0-17","male",2020-07-01,0,0,0,0,0,0
"29187","Vermont","0-17","male",2020-08-01,NA,0,0,0,0,0
"29188","Vermont","0-17","male",2020-09-01,NA,0,0,0,0,0
"29189","Vermont","0-17","male",2020-10-01,0,0,0,0,0,0
"29190","Vermont","0-17","male",2020-11-01,NA,0,0,0,0,0
"29191","Vermont","0-17","male",2020-12-01,0,0,0,0,0,0
"29192","Vermont","0-17","male",2021-01-01,NA,0,0,0,0,0
"29193","Vermont","0-17","male",2021-02-01,0,0,0,0,0,0
"29194","Vermont","0-17","male",2021-03-01,NA,0,0,0,0,0
"29195","Vermont","0-17","male",2021-04-01,0,0,0,0,0,0
"29196","Vermont","0-17","male",2021-05-01,NA,0,0,0,0,0
"29197","Vermont","0-17","male",2021-06-01,NA,0,0,0,0,0
"29198","Vermont","0-17","male",2021-07-01,NA,0,0,0,0,0
"29199","Vermont","0-17","total",2020-07-01,NA,0,0,0,0,0
"29200","Vermont","0-17","total",2020-08-01,NA,0,0,0,0,0
"29201","Vermont","0-17","total",2020-09-01,NA,0,0,0,0,0
"29202","Vermont","0-17","total",2020-10-01,NA,0,0,0,0,0
"29203","Vermont","0-17","total",2020-11-01,NA,0,0,0,0,0
"29204","Vermont","0-17","total",2020-12-01,NA,0,0,0,0,0
"29205","Vermont","0-17","total",2021-01-01,NA,0,0,0,0,0
"29206","Vermont","0-17","total",2021-02-01,0,0,0,0,0,0
"29207","Vermont","0-17","total",2021-03-01,NA,0,0,0,0,0
"29208","Vermont","0-17","total",2021-04-01,NA,0,0,0,0,0
"29209","Vermont","0-17","total",2021-05-01,NA,0,0,0,0,0
"29210","Vermont","0-17","total",2021-06-01,NA,0,0,0,0,0
"29211","Vermont","0-17","total",2021-07-01,NA,0,0,0,0,0
"29212","Vermont","1-4","female",2020-07-01,0,0,0,0,0,0
"29213","Vermont","1-4","female",2020-08-01,0,0,0,0,0,0
"29214","Vermont","1-4","female",2020-09-01,0,0,0,0,0,0
"29215","Vermont","1-4","female",2020-10-01,0,0,0,0,0,0
"29216","Vermont","1-4","female",2020-11-01,0,0,0,0,0,0
"29217","Vermont","1-4","female",2020-12-01,0,0,0,0,0,0
"29218","Vermont","1-4","female",2021-01-01,0,0,0,0,0,0
"29219","Vermont","1-4","female",2021-02-01,0,0,0,0,0,0
"29220","Vermont","1-4","female",2021-03-01,0,0,0,0,0,0
"29221","Vermont","1-4","female",2021-04-01,NA,0,0,0,0,0
"29222","Vermont","1-4","female",2021-05-01,NA,0,0,0,0,0
"29223","Vermont","1-4","female",2021-06-01,0,0,0,0,0,0
"29224","Vermont","1-4","female",2021-07-01,0,0,0,0,0,0
"29225","Vermont","1-4","male",2020-07-01,0,0,0,0,0,0
"29226","Vermont","1-4","male",2020-08-01,0,0,0,0,0,0
"29227","Vermont","1-4","male",2020-09-01,0,0,0,0,0,0
"29228","Vermont","1-4","male",2020-10-01,0,0,0,0,0,0
"29229","Vermont","1-4","male",2020-11-01,0,0,0,0,0,0
"29230","Vermont","1-4","male",2020-12-01,0,0,0,0,0,0
"29231","Vermont","1-4","male",2021-01-01,0,0,0,0,0,0
"29232","Vermont","1-4","male",2021-02-01,0,0,0,0,0,0
"29233","Vermont","1-4","male",2021-03-01,0,0,0,0,0,0
"29234","Vermont","1-4","male",2021-04-01,0,0,0,0,0,0
"29235","Vermont","1-4","male",2021-05-01,NA,0,0,0,0,0
"29236","Vermont","1-4","male",2021-06-01,NA,0,0,0,0,0
"29237","Vermont","1-4","male",2021-07-01,0,0,0,0,0,0
"29238","Vermont","1-4","total",2020-07-01,0,0,0,0,0,0
"29239","Vermont","1-4","total",2020-08-01,0,0,0,0,0,0
"29240","Vermont","1-4","total",2020-09-01,0,0,0,0,0,0
"29241","Vermont","1-4","total",2020-10-01,0,0,0,0,0,0
"29242","Vermont","1-4","total",2020-11-01,0,0,0,0,0,0
"29243","Vermont","1-4","total",2020-12-01,0,0,0,0,0,0
"29244","Vermont","1-4","total",2021-01-01,0,0,0,0,0,0
"29245","Vermont","1-4","total",2021-02-01,0,0,0,0,0,0
"29246","Vermont","1-4","total",2021-03-01,0,0,0,0,0,0
"29247","Vermont","1-4","total",2021-04-01,NA,0,0,0,0,0
"29248","Vermont","1-4","total",2021-05-01,NA,0,0,0,0,0
"29249","Vermont","1-4","total",2021-06-01,NA,0,0,0,0,0
"29250","Vermont","1-4","total",2021-07-01,0,0,0,0,0,0
"29251","Vermont","15-24","female",2020-07-01,NA,0,0,0,0,0
"29252","Vermont","15-24","female",2020-08-01,NA,0,0,0,0,0
"29253","Vermont","15-24","female",2020-09-01,0,0,0,0,0,0
"29254","Vermont","15-24","female",2020-10-01,0,0,0,0,0,0
"29255","Vermont","15-24","female",2020-11-01,NA,0,0,0,0,0
"29256","Vermont","15-24","female",2020-12-01,NA,0,0,0,0,0
"29257","Vermont","15-24","female",2021-01-01,NA,0,0,0,0,0
"29258","Vermont","15-24","female",2021-02-01,0,0,0,0,0,0
"29259","Vermont","15-24","female",2021-03-01,NA,0,0,0,0,0
"29260","Vermont","15-24","female",2021-04-01,NA,0,0,0,0,0
"29261","Vermont","15-24","female",2021-05-01,NA,0,0,0,0,0
"29262","Vermont","15-24","female",2021-06-01,0,0,0,0,0,0
"29263","Vermont","15-24","female",2021-07-01,NA,0,0,0,0,0
"29264","Vermont","15-24","male",2020-07-01,NA,0,0,0,0,0
"29265","Vermont","15-24","male",2020-08-01,NA,0,0,0,0,0
"29266","Vermont","15-24","male",2020-09-01,NA,0,0,0,0,0
"29267","Vermont","15-24","male",2020-10-01,NA,0,0,0,0,0
"29268","Vermont","15-24","male",2020-11-01,NA,0,0,0,0,0
"29269","Vermont","15-24","male",2020-12-01,NA,0,0,0,0,0
"29270","Vermont","15-24","male",2021-01-01,NA,0,0,0,0,0
"29271","Vermont","15-24","male",2021-02-01,NA,0,0,0,0,0
"29272","Vermont","15-24","male",2021-03-01,NA,0,0,0,0,0
"29273","Vermont","15-24","male",2021-04-01,NA,0,0,0,0,0
"29274","Vermont","15-24","male",2021-05-01,NA,0,0,0,0,0
"29275","Vermont","15-24","male",2021-06-01,NA,0,0,0,0,0
"29276","Vermont","15-24","male",2021-07-01,NA,0,0,0,0,0
"29277","Vermont","15-24","total",2020-07-01,NA,0,0,0,0,0
"29278","Vermont","15-24","total",2020-08-01,NA,0,0,0,0,0
"29279","Vermont","15-24","total",2020-09-01,NA,0,0,0,0,0
"29280","Vermont","15-24","total",2020-10-01,NA,0,0,0,0,0
"29281","Vermont","15-24","total",2020-11-01,NA,0,0,0,0,0
"29282","Vermont","15-24","total",2020-12-01,NA,0,0,0,0,0
"29283","Vermont","15-24","total",2021-01-01,NA,0,0,0,0,0
"29284","Vermont","15-24","total",2021-02-01,NA,0,0,0,0,0
"29285","Vermont","15-24","total",2021-03-01,NA,0,0,0,0,0
"29286","Vermont","15-24","total",2021-04-01,NA,0,0,0,0,0
"29287","Vermont","15-24","total",2021-05-01,NA,0,0,0,0,0
"29288","Vermont","15-24","total",2021-06-01,NA,0,0,0,0,0
"29289","Vermont","15-24","total",2021-07-01,NA,0,0,0,0,0
"29290","Vermont","18-29","female",2020-07-01,NA,0,0,0,0,0
"29291","Vermont","18-29","female",2020-08-01,NA,0,0,0,0,0
"29292","Vermont","18-29","female",2020-09-01,0,0,0,0,0,0
"29293","Vermont","18-29","female",2020-10-01,NA,0,0,0,0,0
"29294","Vermont","18-29","female",2020-11-01,NA,0,0,0,0,0
"29295","Vermont","18-29","female",2020-12-01,NA,0,0,0,0,0
"29296","Vermont","18-29","female",2021-01-01,NA,0,0,0,0,0
"29297","Vermont","18-29","female",2021-02-01,0,0,0,0,0,0
"29298","Vermont","18-29","female",2021-03-01,NA,0,0,0,0,0
"29299","Vermont","18-29","female",2021-04-01,NA,0,0,0,0,0
"29300","Vermont","18-29","female",2021-05-01,NA,0,0,0,0,0
"29301","Vermont","18-29","female",2021-06-01,0,0,0,0,0,0
"29302","Vermont","18-29","female",2021-07-01,NA,0,0,0,0,0
"29303","Vermont","18-29","male",2020-07-01,NA,0,0,0,0,0
"29304","Vermont","18-29","male",2020-08-01,NA,0,0,0,0,0
"29305","Vermont","18-29","male",2020-09-01,NA,0,0,0,0,0
"29306","Vermont","18-29","male",2020-10-01,NA,0,0,0,0,0
"29307","Vermont","18-29","male",2020-11-01,NA,0,0,0,0,0
"29308","Vermont","18-29","male",2020-12-01,NA,0,0,0,0,0
"29309","Vermont","18-29","male",2021-01-01,NA,0,0,0,0,0
"29310","Vermont","18-29","male",2021-02-01,NA,0,0,0,0,0
"29311","Vermont","18-29","male",2021-03-01,NA,0,0,0,0,0
"29312","Vermont","18-29","male",2021-04-01,NA,0,0,0,0,0
"29313","Vermont","18-29","male",2021-05-01,NA,0,0,0,0,0
"29314","Vermont","18-29","male",2021-06-01,NA,0,0,0,0,0
"29315","Vermont","18-29","male",2021-07-01,NA,0,0,0,0,0
"29316","Vermont","18-29","total",2020-07-01,11,0,0,0,0,0
"29317","Vermont","18-29","total",2020-08-01,NA,0,0,0,0,0
"29318","Vermont","18-29","total",2020-09-01,NA,0,0,0,0,0
"29319","Vermont","18-29","total",2020-10-01,NA,0,0,0,0,0
"29320","Vermont","18-29","total",2020-11-01,10,0,0,0,0,0
"29321","Vermont","18-29","total",2020-12-01,NA,0,0,0,0,0
"29322","Vermont","18-29","total",2021-01-01,11,0,0,0,0,0
"29323","Vermont","18-29","total",2021-02-01,NA,0,0,0,0,0
"29324","Vermont","18-29","total",2021-03-01,NA,0,0,0,0,0
"29325","Vermont","18-29","total",2021-04-01,NA,0,0,0,0,0
"29326","Vermont","18-29","total",2021-05-01,NA,0,0,0,0,0
"29327","Vermont","18-29","total",2021-06-01,NA,0,0,0,0,0
"29328","Vermont","18-29","total",2021-07-01,NA,0,0,0,0,0
"29329","Vermont","25-34","female",2020-07-01,NA,0,0,0,0,0
"29330","Vermont","25-34","female",2020-08-01,NA,0,0,0,0,0
"29331","Vermont","25-34","female",2020-09-01,0,0,0,0,0,0
"29332","Vermont","25-34","female",2020-10-01,NA,0,0,0,0,0
"29333","Vermont","25-34","female",2020-11-01,NA,0,NA,0,0,NA
"29334","Vermont","25-34","female",2020-12-01,NA,0,0,0,0,0
"29335","Vermont","25-34","female",2021-01-01,NA,0,0,0,0,0
"29336","Vermont","25-34","female",2021-02-01,NA,0,0,0,0,0
"29337","Vermont","25-34","female",2021-03-01,NA,0,0,0,0,0
"29338","Vermont","25-34","female",2021-04-01,NA,0,0,0,0,0
"29339","Vermont","25-34","female",2021-05-01,NA,0,0,0,0,0
"29340","Vermont","25-34","female",2021-06-01,0,0,0,0,0,0
"29341","Vermont","25-34","female",2021-07-01,NA,0,0,0,0,0
"29342","Vermont","25-34","male",2020-07-01,NA,0,0,0,0,0
"29343","Vermont","25-34","male",2020-08-01,NA,0,0,0,0,0
"29344","Vermont","25-34","male",2020-09-01,NA,0,0,0,0,0
"29345","Vermont","25-34","male",2020-10-01,11,0,0,0,0,0
"29346","Vermont","25-34","male",2020-11-01,NA,0,0,0,0,0
"29347","Vermont","25-34","male",2020-12-01,NA,0,0,0,0,0
"29348","Vermont","25-34","male",2021-01-01,NA,0,0,0,0,0
"29349","Vermont","25-34","male",2021-02-01,NA,0,0,0,0,0
"29350","Vermont","25-34","male",2021-03-01,NA,0,0,0,0,0
"29351","Vermont","25-34","male",2021-04-01,NA,0,0,0,0,0
"29352","Vermont","25-34","male",2021-05-01,NA,0,0,0,0,0
"29353","Vermont","25-34","male",2021-06-01,10,0,0,0,0,0
"29354","Vermont","25-34","male",2021-07-01,NA,0,0,0,0,0
"29355","Vermont","25-34","total",2020-07-01,NA,0,0,0,0,0
"29356","Vermont","25-34","total",2020-08-01,11,0,0,0,0,0
"29357","Vermont","25-34","total",2020-09-01,NA,0,0,0,0,0
"29358","Vermont","25-34","total",2020-10-01,16,0,0,0,0,0
"29359","Vermont","25-34","total",2020-11-01,10,0,NA,0,0,NA
"29360","Vermont","25-34","total",2020-12-01,NA,0,0,0,0,0
"29361","Vermont","25-34","total",2021-01-01,10,0,0,0,0,0
"29362","Vermont","25-34","total",2021-02-01,NA,0,0,0,0,0
"29363","Vermont","25-34","total",2021-03-01,NA,0,0,0,0,0
"29364","Vermont","25-34","total",2021-04-01,10,0,0,0,0,0
"29365","Vermont","25-34","total",2021-05-01,10,0,0,0,0,0
"29366","Vermont","25-34","total",2021-06-01,10,0,0,0,0,0
"29367","Vermont","25-34","total",2021-07-01,10,0,0,0,0,0
"29368","Vermont","30-39","female",2020-07-01,NA,0,0,0,0,0
"29369","Vermont","30-39","female",2020-08-01,NA,0,0,0,0,0
"29370","Vermont","30-39","female",2020-09-01,NA,0,0,0,0,0
"29371","Vermont","30-39","female",2020-10-01,NA,0,0,0,0,0
"29372","Vermont","30-39","female",2020-11-01,NA,0,NA,0,0,NA
"29373","Vermont","30-39","female",2020-12-01,NA,NA,0,0,0,NA
"29374","Vermont","30-39","female",2021-01-01,NA,0,0,0,0,0
"29375","Vermont","30-39","female",2021-02-01,NA,0,0,0,0,0
"29376","Vermont","30-39","female",2021-03-01,NA,0,NA,0,0,NA
"29377","Vermont","30-39","female",2021-04-01,NA,0,0,0,0,0
"29378","Vermont","30-39","female",2021-05-01,NA,0,0,0,0,0
"29379","Vermont","30-39","female",2021-06-01,NA,0,0,0,0,0
"29380","Vermont","30-39","female",2021-07-01,NA,0,0,0,0,0
"29381","Vermont","30-39","male",2020-07-01,NA,0,0,0,0,0
"29382","Vermont","30-39","male",2020-08-01,10,0,0,0,0,0
"29383","Vermont","30-39","male",2020-09-01,NA,0,0,0,0,0
"29384","Vermont","30-39","male",2020-10-01,11,0,0,0,0,0
"29385","Vermont","30-39","male",2020-11-01,NA,0,0,0,0,0
"29386","Vermont","30-39","male",2020-12-01,NA,0,0,0,0,0
"29387","Vermont","30-39","male",2021-01-01,NA,0,0,0,0,0
"29388","Vermont","30-39","male",2021-02-01,NA,0,0,0,0,0
"29389","Vermont","30-39","male",2021-03-01,NA,0,0,0,0,0
"29390","Vermont","30-39","male",2021-04-01,NA,0,0,0,0,0
"29391","Vermont","30-39","male",2021-05-01,10,0,0,0,0,0
"29392","Vermont","30-39","male",2021-06-01,NA,0,0,0,0,0
"29393","Vermont","30-39","male",2021-07-01,13,0,0,0,0,0
"29394","Vermont","30-39","total",2020-07-01,10,0,0,0,0,0
"29395","Vermont","30-39","total",2020-08-01,16,0,0,0,0,0
"29396","Vermont","30-39","total",2020-09-01,12,0,0,0,0,0
"29397","Vermont","30-39","total",2020-10-01,13,0,0,0,0,0
"29398","Vermont","30-39","total",2020-11-01,11,0,NA,0,0,NA
"29399","Vermont","30-39","total",2020-12-01,15,NA,0,0,0,NA
"29400","Vermont","30-39","total",2021-01-01,13,0,0,0,0,0
"29401","Vermont","30-39","total",2021-02-01,12,0,0,0,0,0
"29402","Vermont","30-39","total",2021-03-01,11,0,NA,0,0,NA
"29403","Vermont","30-39","total",2021-04-01,13,0,0,0,0,0
"29404","Vermont","30-39","total",2021-05-01,15,0,0,0,0,0
"29405","Vermont","30-39","total",2021-06-01,10,0,0,0,0,0
"29406","Vermont","30-39","total",2021-07-01,16,0,0,0,0,0
"29407","Vermont","35-44","female",2020-07-01,NA,0,0,0,0,0
"29408","Vermont","35-44","female",2020-08-01,NA,0,0,0,0,0
"29409","Vermont","35-44","female",2020-09-01,12,0,0,0,0,0
"29410","Vermont","35-44","female",2020-10-01,NA,0,0,0,0,0
"29411","Vermont","35-44","female",2020-11-01,NA,0,0,0,0,0
"29412","Vermont","35-44","female",2020-12-01,NA,NA,0,0,0,NA
"29413","Vermont","35-44","female",2021-01-01,NA,0,0,0,0,0
"29414","Vermont","35-44","female",2021-02-01,NA,0,0,0,0,0
"29415","Vermont","35-44","female",2021-03-01,NA,0,NA,0,0,NA
"29416","Vermont","35-44","female",2021-04-01,NA,0,0,0,0,0
"29417","Vermont","35-44","female",2021-05-01,NA,0,0,0,0,0
"29418","Vermont","35-44","female",2021-06-01,NA,0,0,0,0,0
"29419","Vermont","35-44","female",2021-07-01,NA,0,0,0,0,0
"29420","Vermont","35-44","male",2020-07-01,NA,NA,0,0,0,NA
"29421","Vermont","35-44","male",2020-08-01,12,0,0,0,0,0
"29422","Vermont","35-44","male",2020-09-01,10,0,NA,0,0,NA
"29423","Vermont","35-44","male",2020-10-01,NA,0,0,0,0,0
"29424","Vermont","35-44","male",2020-11-01,11,0,0,0,0,0
"29425","Vermont","35-44","male",2020-12-01,NA,0,0,0,0,0
"29426","Vermont","35-44","male",2021-01-01,NA,0,0,0,0,0
"29427","Vermont","35-44","male",2021-02-01,NA,0,0,0,0,0
"29428","Vermont","35-44","male",2021-03-01,13,NA,0,0,0,NA
"29429","Vermont","35-44","male",2021-04-01,11,0,NA,0,0,NA
"29430","Vermont","35-44","male",2021-05-01,12,0,0,0,0,0
"29431","Vermont","35-44","male",2021-06-01,NA,0,0,0,0,0
"29432","Vermont","35-44","male",2021-07-01,13,0,0,0,0,0
"29433","Vermont","35-44","total",2020-07-01,13,NA,0,0,0,NA
"29434","Vermont","35-44","total",2020-08-01,16,0,0,0,0,0
"29435","Vermont","35-44","total",2020-09-01,22,0,NA,0,0,NA
"29436","Vermont","35-44","total",2020-10-01,11,0,0,0,0,0
"29437","Vermont","35-44","total",2020-11-01,18,0,0,0,0,0
"29438","Vermont","35-44","total",2020-12-01,17,NA,0,0,0,NA
"29439","Vermont","35-44","total",2021-01-01,15,0,0,0,0,0
"29440","Vermont","35-44","total",2021-02-01,14,0,0,0,0,0
"29441","Vermont","35-44","total",2021-03-01,22,NA,NA,0,0,NA
"29442","Vermont","35-44","total",2021-04-01,17,0,NA,0,0,NA
"29443","Vermont","35-44","total",2021-05-01,15,0,0,0,0,0
"29444","Vermont","35-44","total",2021-06-01,NA,0,0,0,0,0
"29445","Vermont","35-44","total",2021-07-01,19,0,0,0,0,0
"29446","Vermont","40-49","female",2020-07-01,NA,0,0,0,0,0
"29447","Vermont","40-49","female",2020-08-01,NA,0,0,0,0,0
"29448","Vermont","40-49","female",2020-09-01,NA,0,0,0,0,0
"29449","Vermont","40-49","female",2020-10-01,NA,0,0,0,0,0
"29450","Vermont","40-49","female",2020-11-01,NA,0,0,0,0,0
"29451","Vermont","40-49","female",2020-12-01,NA,0,0,0,0,0
"29452","Vermont","40-49","female",2021-01-01,NA,0,0,0,0,0
"29453","Vermont","40-49","female",2021-02-01,NA,0,0,0,0,0
"29454","Vermont","40-49","female",2021-03-01,NA,NA,NA,NA,0,NA
"29455","Vermont","40-49","female",2021-04-01,NA,0,0,0,0,0
"29456","Vermont","40-49","female",2021-05-01,NA,0,0,0,0,0
"29457","Vermont","40-49","female",2021-06-01,NA,0,0,0,0,0
"29458","Vermont","40-49","female",2021-07-01,10,0,0,0,0,0
"29459","Vermont","40-49","male",2020-07-01,13,NA,0,0,0,NA
"29460","Vermont","40-49","male",2020-08-01,16,0,0,0,0,0
"29461","Vermont","40-49","male",2020-09-01,13,0,NA,0,0,NA
"29462","Vermont","40-49","male",2020-10-01,NA,0,0,0,0,0
"29463","Vermont","40-49","male",2020-11-01,NA,0,0,0,0,0
"29464","Vermont","40-49","male",2020-12-01,14,0,0,0,0,0
"29465","Vermont","40-49","male",2021-01-01,15,0,NA,0,0,NA
"29466","Vermont","40-49","male",2021-02-01,11,0,0,0,0,0
"29467","Vermont","40-49","male",2021-03-01,20,NA,0,0,0,NA
"29468","Vermont","40-49","male",2021-04-01,14,NA,NA,0,0,NA
"29469","Vermont","40-49","male",2021-05-01,14,0,0,0,0,0
"29470","Vermont","40-49","male",2021-06-01,10,0,0,0,0,0
"29471","Vermont","40-49","male",2021-07-01,16,0,0,0,0,0
"29472","Vermont","40-49","total",2020-07-01,22,NA,0,0,0,NA
